982;429;652;1157;772;188;372;463;348;511;939;284;914;748;696;1288;443;568;307;453;1142;956;687;411;648;630;1494;311;507;1293;460;345;315;475;373;323;484;281;512;248;728;1232;692;2374;515;414;239;248;1475;1037;581;745;821;615;424;625;554;249;361;621;304;312;576;282;363;222;400;414;235;287;542;319;476;695;534;386;1070;310;384;647;293;375;582;719;1081;182;476;605;681;552;725;675;230;701;422;554;438;496;805;247;
954;411;623;1109;740;180;355;444;330;492;910;279;875;707;670;1257;421;545;299;440;1116;933;655;393;623;612;1441;299;491;1233;446;333;305;459;359;308;462;272;492;241;701;1190;655;2291;489;399;231;241;1416;1008;563;713;804;597;405;607;528;242;345;598;291;292;557;281;355;215;384;391;222;271;520;306;454;665;517;375;1038;301;368;622;282;367;561;689;1055;175;466;584;656;527;698;648;224;670;415;527;427;471;777;237;
906;396;592;1070;699;171;339;426;313;470;873;270;849;679;653;1223;411;525;286;426;1074;917;632;385;594;593;1399;296;470;1207;431;318;295;440;348;297;456;267;473;233;675;1156;637;2243;475;386;226;231;1370;979;548;684;762;568;385;587;504;230;326;574;288;288;539;269;345;203;369;381;209;259;496;291;442;642;499;357;992;297;351;595;271;355;549;652;1019;173;446;568;626;508;678;630;222;642;396;505;409;446;737;232;
857;381;563;1041;673;162;324;412;307;447;848;261;821;652;627;1192;387;507;272;421;1039;884;606;372;570;571;1345;280;454;1165;417;311;277;424;327;286;422;254;465;225;653;1104;606;2186;468;371;216;227;1304;939;528;652;740;546;366;568;486;215;312;556;277;279;531;255;333;194;361;364;202;243;471;278;426;616;480;339;940;278;334;574;253;341;524;637;980;171;427;550;603;483;657;606;214;619;385;480;394;430;706;224;
818;364;544;1002;651;158;315;400;294;427;823;252;784;623;605;1154;366;480;261;407;1001;852;585;363;546;551;1302;268;445;1141;407;298;262;408;312;272;407;245;452;217;630;1065;582;2095;448;352;208;222;1260;900;512;642;707;525;349;557;462;205;305;539;273;267;505;240;321;191;350;349;193;236;452;268;417;597;465;334;920;270;318;551;242;323;491;618;941;166;405;530;584;468;622;588;206;602;373;455;375;404;672;211;
796;350;521;974;632;152;303;385;286;415;786;239;747;592;587;1103;341;464;251;391;968;807;563;349;522;530;1242;257;431;1103;399;290;255;392;291;263;396;237;439;203;605;1012;560;2002;429;344;199;212;1209;860;494;606;680;506;335;545;438;195;293;517;260;268;480;237;304;187;343;334;184;232;433;259;396;572;447;312;902;262;307;527;235;311;468;594;912;164;393;505;564;452;607;559;191;572;351;435;364;387;647;197;
771;330;503;939;603;144;290;372;269;396;753;232;717;565;564;1060;332;449;242;379;931;782;544;337;496;502;1197;250;417;1058;388;272;248;372;282;251;383;227;419;194;580;974;540;1926;416;327;186;204;1152;839;481;572;658;490;330;528;418;190;284;498;244;252;448;227;299;176;333;323;181;226;408;252;368;545;432;303;862;254;292;508;227;292;450;571;877;159;377;485;540;429;589;539;186;542;336;412;350;378;629;189;
745;309;487;910;582;139;279;363;260;378;723;220;683;547;543;1019;310;429;232;359;893;750;524;329;480;483;1143;242;397;1024;378;259;238;352;277;246;372;211;401;186;557;950;518;1863;402;319;173;198;1102;801;468;545;631;468;315;512;400;182;280;483;238;247;433;215;288;172;325;307;169;221;396;242;354;528;414;290;836;237;277;497;215;280;436;559;848;158;361;473;524;423;578;516;178;527;321;400;333;365;599;179;
722;297;466;881;553;135;266;354;255;357;685;214;654;530;521;994;296;412;225;350;851;720;511;317;466;465;1092;234;377;991;363;256;233;335;263;229;359;199;383;177;533;910;509;1787;383;309;162;192;1063;767;449;527;612;440;303;486;388;177;266;471;234;239;424;203;272;164;310;296;164;210;373;236;340;516;406;282;810;232;263;487;203;267;421;530;823;149;346;450;503;413;558;489;170;508;307;390;318;344;572;175;
695;287;443;840;530;129;255;344;240;340;642;209;631;505;501;957;284;391;215;331;826;691;491;303;453;440;1044;224;357;955;345;250;228;315;257;215;349;188;374;172;519;873;480;1724;365;295;151;184;1007;740;432;521;592;425;293;471;372;172;258;444;220;226;402;200;261;161;293;277;158;204;357;229;329;488;387;273;776;228;253;467;196;261;403;499;783;139;331;432;482;393;533;470;161;483;290;374;306;329;553;168;
658;275;430;816;513;119;239;325;232;320;613;206;611;494;477;934;274;374;207;318;808;666;470;289;426;428;1002;218;350;923;333;239;212;300;249;207;329;182;361;164;508;841;462;1651;355;289;140;178;973;708;424;506;566;405;272;460;361;162;251;433;207;218;387;192;248;154;282;276;154;194;343;221;315;472;365;260;749;215;238;449;189;249;381;480;756;135;317;410;469;376;498;449;153;461;278;360;291;317;532;165;
628;270;420;776;502;110;227;311;223;297;596;194;594;460;456;891;264;359;203;301;770;636;451;282;409;412;961;203;337;887;324;230;198;288;240;204;312;175;350;158;479;812;440;1614;346;279;135;169;939;669;415;486;530;394;260;442;349;160;238;418;198;214;373;184;242;148;267;264;151;190;333;214;303;448;343;247;717;205;233;434;175;246;365;463;725;129;307;395;457;353;482;436;148;449;271;351;276;312;505;166;
611;266;397;757;483;106;223;301;215;290;569;190;573;457;439;869;257;342;191;290;744;612;428;268;393;399;930;191;323;854;305;219;190;277;230;196;292;170;338;156;457;781;427;1552;334;262;129;156;904;646;401;463;495;384;252;425;330;158;227;401;190;209;354;181;236;144;255;255;145;187;320;207;286;441;331;239;681;200;225;415;161;240;353;442;700;123;301;376;444;347;462;416;141;427;259;344;265;285;490;161;
574;253;387;729;462;98;219;284;207;279;544;183;557;440;428;845;246;337;185;278;713;582;415;254;383;383;898;187;315;832;290;209;180;265;222;187;278;166;318;153;449;753;403;1488;326;251;123;154;869;627;381;446;478;362;249;410;322;149;213;395;180;195;344;170;225;137;243;241;139;179;306;201;276;428;324;228;646;196;215;403;154;232;338;422;668;118;286;365;435;329;436;401;132;411;246;333;256;263;478;156;
557;242;370;703;442;95;211;274;196;263;529;173;537;426;412;820;236;321;179;277;670;547;394;244;372;367;856;179;300;800;276;204;176;258;218;176;266;159;307;146;439;727;384;1464;314;246;120;146;823;605;374;433;463;347;238;392;310;144;205;372;175;185;330;170;213;131;230;227;136;171;291;192;263;410;314;219;617;191;204;390;144;223;324;405;647;117;269;353;422;308;420;385;124;392;231;319;255;252;459;152;
534;234;356;679;418;91;200;263;184;250;510;167;528;412;402;782;226;308;173;263;637;520;375;232;353;351;819;170;289;773;258;200;172;247;209;172;253;149;288;143;420;716;371;1404;307;236;117;141;803;576;357;408;446;333;227;379;295;139;198;361;169;176;323;157;208;125;219;215;132;164;278;186;253;388;295;210;594;185;196;368;140;221;316;394;620;111;259;338;409;301;394;371;118;375;221;307;248;239;437;147;
514;225;345;650;409;87;201;256;182;243;489;160;505;397;380;755;218;295;166;247;614;498;356;226;336;333;792;165;270;748;246;194;164;234;204;166;246;148;272;139;401;688;355;1342;292;220;112;134;775;558;344;386;432;319;214;366;285;130;187;354;161;170;305;149;191;122;210;205;128;161;269;176;246;368;280;206;574;176;188;342;136;214;307;378;592;107;251;330;397;286;370;353;113;361;209;284;229;227;430;137;
498;212;332;630;394;83;194;246;175;231;469;154;487;380;357;732;204;286;162;236;587;477;336;218;326;321;766;158;266;722;243;187;160;222;194;159;237;143;259;132;393;661;343;1286;282;218;111;133;741;537;329;373;409;309;203;354;274;125;183;339;153;166;298;143;181;123;198;191;123;153;264;172;238;351;260;196;550;174;181;333;133;203;292;355;572;106;240;316;385;271;357;342;113;350;198;269;216;221;420;122;
478;203;322;612;379;81;189;229;169;224;459;150;468;366;342;706;197;269;156;229;566;456;330;208;315;299;747;153;253;702;232;183;153;214;189;143;226;135;248;129;369;640;326;1248;266;208;107;126;709;518;317;362;385;293;194;341;261;123;177;332;149;159;285;138;175;118;192;185;120;149;253;162;232;338;252;190;523;167;175;319;128;196;282;342;563;102;236;308;366;260;337;332;108;342;187;258;209;213;404;117;
461;195;308;588;369;80;175;219;166;216;430;146;452;349;324;680;189;257;149;221;545;432;315;196;306;279;717;146;244;669;223;175;148;202;181;137;223;131;239;122;351;611;318;1211;257;200;103;122;680;499;305;352;360;286;180;328;258;120;169;317;145;148;283;133;168;115;183;177;117;139;242;150;220;316;244;183;499;163;167;307;122;184;270;328;543;102;228;297;355;244;328;320;106;327;179;251;200;202;388;116;
447;185;301;574;361;79;167;212;159;202;421;144;426;338;308;664;187;246;146;214;517;416;302;188;296;266;688;145;230;645;210;167;142;194;170;127;220;125;222;120;338;593;311;1167;248;192;97;114;658;471;295;345;345;271;168;314;242;120;163;310;138;137;275;133;163;111;179;174;110;134;236;145;207;304;234;171;482;158;160;301;117;176;265;315;527;98;221;287;340;232;320;314;102;323;170;244;196;195;364;113;
435;176;295;551;350;77;163;205;149;196;408;137;408;327;300;638;179;234;134;206;500;398;293;178;283;259;654;137;217;625;206;157;136;185;164;120;208;123;212;118;324;582;295;1123;241;183;96;112;630;458;281;330;326;262;162;299;234;112;152;301;131;127;262;128;155;108;168;170;101;130;226;142;206;301;227;166;463;149;149;284;109;166;253;298;503;91;215;274;320;216;307;302;97;314;164;232;190;192;350;101;
418;171;288;537;334;71;156;199;143;189;397;134;395;310;291;613;171;228;128;193;489;382;288;172;274;250;628;134;208;606;193;149;131;182;154;114;197;119;200;109;311;563;281;1076;229;174;95;105;606;430;271;317;321;247;151;290;226;108;145;288;127;124;250;124;144;101;166;165;98;125;218;130;194;290;216;161;438;143;144;274;103;156;251;293;490;89;205;272;307;207;294;286;93;311;158;223;176;190;332;97;
393;159;275;516;322;66;147;189;137;184;382;130;382;304;280;588;166;221;124;189;474;370;279;168;263;237;594;127;205;580;185;141;127;174;144;112;190;113;192;105;297;531;273;1036;219;166;94;100;577;414;257;306;304;239;146;272;215;107;139;276;123;116;242;123;140;95;157;161;95;123;211;122;190;270;211;152;422;137;139;262;96;148;238;285;474;87;191;259;289;202;279;274;89;298;146;212;164;188;319;94;
380;152;260;495;305;63;137;178;131;178;369;121;363;285;264;563;158;211;116;176;451;352;266;158;249;230;570;126;199;556;181;136;124;168;138;109;180;108;183;97;285;517;262;1003;204;163;91;98;552;392;248;293;291;232;140;261;207;102;135;265;117;109;232;117;132;88;154;155;91;121;202;117;181;260;200;143;404;131;128;250;94;144;229;276;456;83;185;245;279;198;268;263;86;281;134;207;154;182;306;93;
375;153;252;478;294;62;135;170;124;170;352;116;360;273;254;542;148;203;115;163;433;344;259;154;236;221;542;121;193;533;175;128;118;157;135;104;173;104;178;90;270;498;253;967;194;154;90;94;526;377;237;278;279;219;135;249;200;100;127;250;112;103;225;113;127;87;148;143;86;120;187;111;164;250;191;139;387;124;124;241;93;135;219;266;438;80;177;231;270;188;264;247;80;276;130;199;146;171;291;90;
363;146;241;464;276;61;129;162;112;165;340;112;348;264;252;512;139;196;110;160;411;327;250;148;230;206;533;118;191;509;166;125;109;149;133;102;163;100;169;88;258;488;244;937;183;151;87;90;520;357;230;267;265;208;131;245;196;96;126;239;110;101;217;107;126;84;140;140;81;113;180;110;158;240;188;132;372;120;121;232;86;129;209;254;415;81;170;220;260;180;256;240;75;269;125;192;143;164;279;80;
350;138;235;444;266;59;123;154;109;156;325;110;335;251;247;491;135;185;109;150;386;311;241;145;217;200;517;114;182;491;160;118;107;140;126;94;158;99;160;87;250;467;231;912;176;142;85;87;501;340;217;249;246;203;126;234;185;92;123;231;105;97;207;103;120;82;133;128;79;113;173;103;155;232;178;125;357;114;118;223;83;122;199;242;395;78;167;208;246;172;241;233;72;256;122;182;140;160;269;80;
341;134;227;424;251;58;119;146;105;147;307;104;316;241;242;467;131;172;103;144;377;296;231;142;205;194;493;113;176;472;150;115;102;135;117;89;147;96;157;84;239;450;222;889;167;136;83;81;481;333;204;238;239;190;121;228;177;91;118;222;104;95;199;99;114;78;125;122;74;107;170;97;148;222;172;123;345;108;114;207;79;122;184;236;379;75;161;203;234;157;230;223;68;240;118;170;134;151;260;78;
327;125;221;408;242;57;116;140;101;139;299;100;305;233;227;443;127;164;96;139;357;286;216;135;202;185;467;108;171;455;146;114;96;125;108;84;144;93;148;82;225;426;213;853;163;128;82;79;471;315;194;231;236;180;116;222;174;87;113;211;97;92;188;95;112;76;117;115;73;103;162;91;144;218;162;115;337;103;110;199;78;114;176;223;368;70;155;196;232;156;215;215;67;232;116;160;130;148;252;74;
312;119;216;390;231;53;108;136;101;134;286;92;281;224;222;424;124;158;94;135;338;274;208;130;191;178;437;104;163;436;139;111;92;122;104;84;136;87;144;77;214;409;205;824;163;122;77;72;452;299;188;218;232;166;113;212;164;85;111;202;88;89;186;91;108;69;112;111;72;100;159;87;132;209;152;105;316;101;106;196;76;111;170;217;348;66;153;186;218;149;207;201;66;221;104;155;126;143;245;71;
301;115;204;377;220;51;106;126;95;129;273;87;271;216;221;402;117;153;90;123;329;264;201;127;187;172;416;100;154;422;132;107;89;118;100;82;130;83;137;71;207;397;191;790;155;113;73;71;427;288;175;214;225;160;111;200;155;83;103;198;86;89;174;87;104;66;110;106;70;97;152;81;124;204;143;101;311;98;104;191;72;105;163;207;330;63;144;183;212;140;205;195;63;207;100;150;121;138;241;70;
288;106;201;363;208;49;100;122;90;120;265;80;268;207;207;389;114;139;86;123;315;252;195;121;177;167;408;97;149;395;130;105;86;112;98;81;125;80;132;73;196;387;181;750;151;107;65;70;419;277;166;196;221;153;105;190;152;81;98;192;84;84;168;80;100;65;108;102;66;96;146;78;116;200;139;97;296;96;101;187;70;100;157;200;314;60;145;180;214;136;200;188;59;197;97;137;118;129;231;67;
272;103;190;345;199;44;91;114;86;118;254;76;257;197;205;373;104;138;85;119;304;247;191;114;173;164;392;92;143;387;127;104;81;105;95;77;120;78;127;68;185;376;173;727;148;105;62;64;393;266;154;187;217;143;103;174;145;78;93;183;83;77;160;77;98;60;104;99;66;95;145;76;111;195;135;92;282;93;97;179;67;99;150;196;302;58;141;173;209;132;195;182;54;189;95;131;113;124;215;66;
254;99;184;328;189;42;87;109;81;112;236;72;243;188;194;361;103;130;78;110;296;236;184;109;170;154;387;86;133;375;123;100;79;102;92;74;116;70;120;62;183;362;164;708;141;106;59;62;385;257;149;184;202;136;98;160;138;72;92;177;82;75;156;71;95;53;92;96;63;91;139;71;106;186;128;89;271;85;96;174;66;96;141;188;290;56;140;162;201;130;188;173;53;185;91;122;112;116;210;66;
242;94;177;314;179;39;84;105;76;112;229;68;232;185;180;350;98;125;76;104;282;232;178;105;163;148;367;85;127;354;117;96;77;101;90;70;110;66;119;58;166;346;159;670;140;103;55;59;360;249;147;180;191;133;93;152;130;70;89;170;80;74;147;68;93;51;85;93;58;87;134;69;102;182;121;87;260;78;88;163;65;91;141;183;276;51;137;161;193;121;180;165;49;176;88;116;107;109;205;65;
235;92;169;297;176;36;77;104;71;106;218;63;224;173;176;334;95;115;71;99;276;221;170;100;153;143;352;81;123;340;114;94;73;99;89;67;100;61;114;56;160;330;154;648;138;100;50;54;343;232;139;175;186;126;91;148;127;66;86;166;77;72;142;58;89;48;84;90;56;81;122;66;98;174;119;83;252;78;84;154;64;88;139;172;260;46;131;154;187;117;172;159;44;169;86;111;105;107;197;60;
221;88;155;284;163;35;75;99;65;101;207;62;216;167;168;324;89;110;69;93;256;214;165;101;147;137;343;73;118;324;113;92;68;94;86;66;98;59;106;54;151;325;150;620;133;95;48;52;333;222;134;168;182;124;85;143;124;61;81;160;72;67;139;54;85;47;79;87;54;76;116;66;94;158;112;77;242;73;83;148;56;83;129;169;245;43;124;150;183;113;164;150;44;163;80;108;98;104;192;58;
206;85;154;273;151;31;71;97;61;97;200;57;208;164;164;311;88;109;66;87;240;207;158;95;139;134;331;69;111;314;108;90;65;89;84;64;95;54;101;52;143;319;142;589;126;93;46;47;327;216;128;159;177;119;79;135;119;56;77;154;70;66;132;53;79;46;75;85;51;70;111;61;92;156;107;75;232;68;81;143;52;80;119;161;229;40;121;141;176;111;157;143;42;155;77;102;94;99;184;56;
206;83;150;259;144;31;68;93;59;91;191;55;196;158;157;297;84;103;61;84;224;202;152;94;132;128;325;66;106;299;102;86;61;91;83;60;92;53;101;50;138;313;138;574;126;89;42;45;312;211;123;153;164;114;78;126;113;53;72;148;67;65;131;46;70;42;74;79;46;67;107;59;89;150;105;75;220;65;77;136;50;81;115;153;223;38;119;138;171;107;149;131;39;152;73;97;90;90;170;55;
197;82;140;245;139;30;63;88;56;89;187;55;188;144;152;291;81;98;57;84;215;193;147;92;126;120;315;63;102;288;97;80;60;84;77;59;89;50;88;49;134;302;135;545;117;85;41;45;300;198;121;145;160;111;73;119;107;50;69;139;64;61;128;44;70;37;74;75;44;66;106;56;89;144;104;75;211;63;70;128;43;78;110;146;210;35;114;131;163;102;143;126;38;144;73;93;87;81;166;53;
194;76;133;234;135;27;60;79;53;88;181;52;180;138;145;275;76;96;56;81;206;187;137;92;119;118;299;61;97;275;93;75;58;82;66;59;84;49;82;47;132;290;131;514;110;81;39;44;285;190;119;140;148;107;73;114;102;50;67;135;63;60;123;45;69;36;70;70;44;63;100;54;83;127;95;73;205;62;66;120;41;74;106;136;202;34;110;127;157;99;138;125;36;136;69;91;83;77;159;51;
186;73;127;221;133;27;55;79;52;83;177;49;169;133;144;265;74;91;53;79;194;175;128;87;113;112;287;57;93;264;87;72;55;79;63;59;80;47;79;41;122;277;127;490;106;78;38;46;272;184;108;137;140;103;69;113;95;48;65;128;58;61;119;43;65;33;68;64;44;59;98;54;81;125;91;67;195;61;61;113;40;73;104;134;189;34;105;122;153;93;136;119;35;129;68;89;81;75;155;50;
173;73;124;212;126;27;55;75;47;81;167;47;163;125;140;252;70;87;49;77;188;170;122;82;110;108;271;57;90;256;85;72;55;75;58;57;80;43;75;37;117;266;121;471;102;76;38;41;261;171;108;128;136;99;65;110;90;47;64;129;56;54;117;43;63;31;64;63;43;52;96;52;74;117;90;65;189;57;57;107;36;71;96;127;182;35;102;116;143;89;124;117;34;127;64;85;77;74;146;50;
168;71;119;210;125;25;52;73;46;78;161;45;154;122;136;237;70;79;45;75;178;165;118;81;103;105;263;56;89;254;80;66;51;73;58;56;78;41;75;35;114;252;111;456;98;72;35;40;248;166;107;124;132;93;64;106;88;45;62;122;53;49;115;43;58;31;63;62;41;51;87;47;71;112;86;63;184;55;51;102;36;69;94;124;175;35;102;110;136;87;122;109;34;123;63;83;78;71;140;50;
164;71;114;206;118;25;47;70;41;75;153;42;144;120;133;229;67;76;44;70;169;157;115;80;99;103;252;52;87;242;76;63;49;73;55;55;76;39;72;34;113;244;108;439;92;67;33;38;237;165;105;120;125;91;59;99;85;44;59;120;52;47;111;43;53;29;59;57;39;49;80;43;66;109;82;59;165;54;48;101;30;68;90;115;166;35;99;106;132;85;118;105;34;119;62;76;76;67;134;47;
159;69;110;196;115;25;46;65;40;74;144;41;143;114;125;219;65;69;42;68;166;149;104;74;93;98;246;50;81;232;74;62;43;64;54;53;71;38;71;33;106;243;100;428;86;64;31;35;230;160;98;114;123;90;57;93;83;43;58;115;48;45;105;40;53;29;55;55;38;48;76;42;60;106;80;58;162;53;47;96;27;68;89;112;160;34;94;101;126;83;108;98;32;116;58;70;75;67;125;45;
152;64;104;179;113;25;45;59;38;68;142;38;140;108;123;210;62;67;41;65;165;142;103;69;89;87;236;49;75;219;67;61;41;62;53;53;68;37;65;31;100;235;95;412;83;59;31;33;220;155;95;109;118;87;55;91;80;42;57;109;45;42;105;39;50;28;55;53;39;44;71;41;59;102;75;55;154;54;42;94;27;66;88;103;151;31;87;95;117;80;103;91;31;114;56;68;71;65;117;46;
140;59;98;170;105;24;43;57;38;60;138;36;132;106;118;204;56;64;35;64;153;136;95;70;86;84;229;45;71;217;65;59;40;57;49;51;63;36;63;30;94;226;91;394;78;57;30;33;206;146;92;104;117;81;53;88;76;42;57;103;45;37;102;37;47;26;52;51;36;44;67;38;59;101;75;51;144;47;41;86;25;59;83;102;148;29;81;92;111;77;102;88;29;106;56;63;68;62;113;42;
135;57;94;162;101;24;42;55;38;59;134;35;129;103;110;192;55;63;33;59;149;129;91;65;80;78;225;44;70;212;61;58;37;53;47;50;60;35;60;29;91;215;87;365;74;56;30;29;193;139;89;94;112;79;49;84;71;40;56;100;45;33;98;37;46;26;52;46;35;41;64;37;56;93;71;50;135;46;38;81;25;58;79;98;140;29;79;90;103;72;100;86;28;103;55;58;64;60;110;40;
131;54;89;149;95;24;38;51;35;55;128;34;126;97;105;190;54;61;32;53;145;122;86;63;80;75;216;44;68;206;59;56;37;49;45;49;58;31;54;28;89;205;84;352;71;55;32;28;185;135;86;94;109;76;51;79;69;38;55;97;45;33;94;37;37;26;50;44;34;39;65;32;52;90;68;49;130;43;34;78;25;59;76;94;132;27;78;88;93;71;95;85;26;102;54;52;60;58;102;39;
120;51;90;147;93;23;38;50;32;53;123;34;121;95;101;179;54;60;30;51;139;110;82;62;73;72;212;39;66;199;58;54;37;48;43;47;53;31;52;27;86;188;80;341;70;53;31;28;180;132;83;93;104;75;52;77;68;34;53;90;43;32;90;36;37;26;47;43;33;37;61;31;48;87;65;48;127;40;34;76;25;52;72;91;128;24;76;83;88;68;95;80;25;99;52;50;56;56;96;39;
115;48;84;138;88;23;37;46;33;52;120;33;121;94;96;172;54;57;26;48;138;106;79;59;70;66;202;35;67;198;56;53;34;47;42;46;49;30;51;28;84;182;73;333;68;51;27;27;169;124;82;90;99;69;52;76;64;33;52;90;43;31;83;35;35;25;47;41;33;36;60;30;44;80;64;49;124;38;32;68;25;51;72;90;123;25;74;80;85;65;89;78;26;95;48;48;54;54;93;36;
113;46;81;130;85;21;34;46;33;52;116;32;115;89;91;164;55;58;25;46;132;101;79;54;64;64;197;33;67;193;53;51;33;48;42;43;49;28;49;26;83;173;70;326;65;46;26;27;163;118;79;83;94;67;51;73;63;30;48;89;42;29;77;35;35;25;45;37;33;33;56;28;43;78;61;49;119;36;29;62;22;50;72;84;122;26;71;78;83;64;86;76;26;91;46;48;51;54;91;35;
111;44;80;127;82;20;34;42;32;51;109;34;109;87;87;153;52;54;24;43;127;97;80;50;62;63;193;30;65;187;52;48;31;47;42;39;47;27;50;26;81;166;70;318;61;44;25;26;160;115;74;77;86;66;49;74;62;30;46;85;41;28;77;36;32;23;42;35;32;32;54;27;39;72;57;46;119;34;28;62;22;47;70;80;116;24;67;74;80;60;82;73;25;89;43;44;49;54;85;33;
109;41;75;117;81;19;34;41;31;47;104;33;104;82;80;143;50;55;23;39;123;93;78;47;59;59;188;28;63;176;52;48;28;46;41;37;47;27;48;26;77;159;70;304;57;41;25;24;153;109;73;71;85;62;48;69;58;30;46;79;39;26;76;34;31;23;40;34;31;28;53;23;33;68;54;45;114;34;27;60;22;48;68;79;108;24;62;69;76;56;76;70;22;84;43;44;47;54;84;32;
101;37;69;113;78;19;33;39;31;45;98;29;100;82;76;138;47;51;23;37;118;87;74;45;54;56;178;26;56;168;50;46;25;46;40;35;47;28;44;25;75;150;64;291;54;39;24;24;147;104;70;67;82;58;46;66;57;28;45;76;38;24;70;33;26;22;39;32;30;27;49;21;31;65;52;42;105;32;26;59;19;46;66;77;105;24;61;66;72;52;75;63;21;80;44;45;45;51;82;30;
102;34;62;108;76;19;31;38;31;45;92;28;98;78;71;132;45;46;22;37;115;82;72;44;50;54;173;24;54;163;46;42;24;43;36;30;43;28;44;24;72;144;61;282;52;39;23;22;139;97;70;63;79;56;45;63;52;27;44;73;37;24;66;32;25;22;38;31;27;25;48;22;29;59;50;39;98;32;26;60;18;42;62;76;103;22;60;65;69;48;73;61;20;76;42;43;42;45;78;25;
103;34;57;102;71;15;33;39;28;45;86;28;96;72;65;120;45;45;22;32;114;81;69;42;50;53;169;23;49;154;43;42;24;41;35;29;38;25;44;23;71;142;60;273;50;37;23;22;136;90;70;63;78;52;45;61;50;27;42;70;37;23;64;31;24;20;36;30;26;25;45;21;26;57;49;38;95;33;26;56;18;38;59;73;100;21;58;65;62;46;70;60;20;68;40;43;42;42;74;25;
100;33;57;99;67;17;32;40;27;42;87;26;93;69;59;114;45;42;20;32;111;76;62;39;48;52;163;23;44;143;44;41;22;40;35;27;36;25;41;22;69;137;57;259;48;37;23;22;131;88;69;57;77;50;42;60;49;26;41;66;35;21;61;31;22;20;31;30;26;21;44;19;23;51;45;36;94;32;26;55;18;36;58;72;97;19;56;63;63;42;63;60;18;63;38;42;43;39;69;24;
98;31;58;97;67;17;30;39;25;41;82;25;87;66;57;112;41;41;19;33;108;68;61;39;46;50;156;19;45;136;44;37;20;38;35;26;35;25;39;21;66;133;54;244;45;34;21;21;125;85;65;54;72;47;39;57;44;25;37;63;31;21;57;32;21;18;30;31;25;21;42;19;25;52;43;36;84;31;26;53;18;37;56;63;90;19;54;57;60;42;64;54;16;55;36;42;43;37;67;24;
96;30;56;94;66;17;29;37;25;41;80;24;84;64;56;106;38;41;18;31;105;64;58;36;44;47;148;19;45;131;42;35;20;37;33;25;35;23;37;20;65;130;53;239;42;33;21;20;117;82;65;51;67;47;37;53;42;22;36;62;30;21;53;30;19;17;29;31;25;21;40;18;25;50;43;34;80;32;24;50;18;37;52;59;84;19;45;55;58;39;62;52;14;54;35;41;42;36;64;23;
94;30;54;89;64;16;27;36;24;40;75;24;83;63;57;97;35;39;18;30;102;62;54;34;42;45;141;18;43;128;43;34;18;35;31;25;35;21;33;20;65;129;53;231;42;33;19;19;111;80;60;50;61;44;36;51;41;21;35;64;29;19;50;30;17;18;28;31;23;20;41;17;21;48;39;30;75;32;23;47;17;35;49;58;83;19;44;53;54;39;58;46;14;53;34;41;41;35;62;22;
89;29;52;87;60;14;26;36;23;37;72;23;81;61;58;91;35;38;17;29;99;56;52;32;40;41;136;15;42;124;41;33;18;34;30;25;34;21;30;18;60;127;52;224;40;31;18;19;110;81;57;49;57;41;35;50;36;21;34;63;29;18;47;29;17;18;28;31;22;19;39;17;19;46;36;29;73;32;23;45;17;34;47;53;83;16;40;50;52;37;56;46;14;50;35;40;43;34;60;22;
83;28;52;85;58;13;26;33;22;37;69;23;75;60;56;82;32;32;16;29;92;55;53;31;39;38;132;14;37;116;38;32;17;29;30;24;32;21;27;17;57;123;52;217;36;29;16;19;108;77;57;45;56;38;34;45;34;20;34;57;28;16;45;25;17;18;26;29;22;17;37;16;20;43;36;27;69;31;23;43;16;32;47;53;79;16;38;46;50;37;54;43;12;49;36;35;42;32;57;22;
82;27;50;85;53;12;24;31;21;35;68;22;73;59;55;78;32;30;16;28;90;52;51;27;39;38;128;14;34;107;37;32;16;28;29;24;30;20;24;17;55;115;48;204;36;27;13;18;105;76;57;42;55;32;30;43;31;19;35;57;28;13;41;22;16;17;26;30;19;16;36;15;19;42;35;27;67;31;20;42;16;32;45;52;78;16;37;46;50;36;53;41;11;47;36;35;38;32;57;20;
80;27;48;83;50;12;23;33;21;33;66;21;71;55;54;73;30;27;16;27;89;50;51;27;35;35;124;14;32;104;36;30;15;26;27;24;29;19;22;16;53;111;46;192;35;25;13;17;100;74;53;42;51;30;30;41;33;19;33;53;26;12;39;23;15;17;25;29;18;15;32;12;18;41;33;27;67;31;19;40;16;33;42;46;77;15;35;45;46;36;53;39;10;44;33;35;36;32;56;19;
75;24;46;81;49;12;23;31;19;31;64;22;69;51;51;70;27;27;16;26;87;47;51;23;30;34;117;14;29;99;36;29;13;23;25;22;27;19;21;15;49;108;42;181;35;26;13;17;98;72;50;39;48;28;30;41;33;17;32;50;24;12;39;20;13;17;25;28;17;14;31;12;16;43;33;28;66;30;18;39;16;30;39;41;74;15;34;45;44;34;47;38;10;43;33;33;33;28;55;18;
75;21;44;75;47;11;21;32;18;29;60;21;66;49;47;70;24;24;15;25;83;44;49;21;29;31;112;13;28;96;36;28;12;22;25;22;24;19;20;13;46;101;37;172;33;23;12;16;97;71;46;39;47;27;30;41;30;17;31;47;24;11;35;18;10;17;21;28;17;13;31;13;16;43;32;26;64;28;14;37;16;29;38;39;69;14;33;45;42;35;44;34;10;42;33;33;31;27;52;19;
